    0.29266408     0.95621532    -0.00005867    -0.99337201     0.25120695     0.02135667     0.00001324    -0.00000447     0.00000208     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000 
   -0.66745141     0.71793894     0.01767425    -0.77473297    -0.69993386     0.01123702    -0.00000045     0.00000563    -0.00000481     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000 
   -1.00438169    -0.20018734     0.01884341     0.13138289    -0.99272835    -0.00863375    -0.00009877     0.00043931    -0.00013247     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000 
   -0.49005833    -0.97270782     0.00377856     0.81306673    -0.47349871    -0.01918752    -0.00024058     0.00010777    -0.00002651     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000 
    0.39069305    -1.05427090    -0.01436468     0.85647017     0.30632730    -0.01525042    -0.00011986    -0.00005097    -0.00000245     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000 
    1.01651525    -0.44050139    -0.02309287     0.32843004     0.86354961    -0.00122220    -0.00568911    -0.01401069     0.00398235     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000 
    0.93383651     0.45235963    -0.01247268    -0.50568282     0.83203708     0.01773968     0.00196507    -0.00350663     0.00102500     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000 
    0.09997682     0.94042334     0.00867532    -1.06124302     0.03556677     0.02034289     0.00080582    -0.00003871     0.00002898     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000 
    0.09997682     0.94042334     0.00867532    -1.06043720     0.03552806     0.02037187     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000 
   -0.69091754     0.59732211     0.01971948    -0.72051804    -0.82561302     0.00430137     0.00083959     0.00037567     0.00130615     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000 
   -0.92388695    -0.22915375     0.01576414     0.17444980    -1.03916933    -0.01414394    -0.00000633    -0.00000386     0.00001342     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000 
   -0.48013085    -0.90834961     0.00005945     0.81765257    -0.53597584    -0.02156424    -0.00002078    -0.00001355     0.00000486     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000 
