
    0.000000    0.228641    0.909726    0.010343   -1.068352    0.164541    0.012715
    3.951771    0.228641    0.909726    0.010343   -1.068352    0.164541    0.012715
    3.971596    0.207408    0.912771    0.010592   -1.073605    0.142586    0.012463
    3.991421    0.186076    0.915378    0.010837   -1.078374    0.120425    0.012203
    4.011246    0.164654    0.917544    0.011076   -1.082652    0.098068    0.011936
    4.031070    0.143153    0.919265    0.011310   -1.086429    0.075529    0.011661
    4.050895    0.121581    0.920538    0.011539   -1.089696    0.052819    0.011379
    4.070720    0.099950    0.921359    0.011761   -1.092446    0.029952    0.011090
    4.090545    0.078270    0.921725    0.011978   -1.094671    0.006940    0.010793
    4.110369    0.056551    0.921633    0.012189   -1.096364   -0.016201    0.010490
    4.130194    0.034803    0.921081    0.012394   -1.097516   -0.039459    0.010180
    4.150019    0.013038    0.920068    0.012593   -1.098123   -0.062819    0.009863
    4.169844   -0.008733    0.918590    0.012785   -1.098178   -0.086265    0.009539
    4.189668   -0.030500    0.916647    0.012971   -1.097675   -0.109783    0.009209
    4.209493   -0.052252    0.914237    0.013150   -1.096609   -0.133356    0.008873
    4.229318   -0.073977    0.911359    0.013323   -1.094976   -0.156968    0.008530
    4.249143   -0.095663    0.908013    0.013488   -1.092772   -0.180605    0.008182
    4.268968   -0.117301    0.904198    0.013647   -1.089994   -0.204248    0.007828
    4.288792   -0.138877    0.899915    0.013799   -1.086638   -0.227881    0.007468
    4.308617   -0.160382    0.895163    0.013943   -1.082702   -0.251487    0.007104
    4.328442   -0.181802    0.889944    0.014080   -1.078185   -0.275048    0.006734
    4.348267   -0.203127    0.884258    0.014210   -1.073087   -0.298548    0.006359
    4.368091   -0.224346    0.878107    0.014332   -1.067406   -0.321969    0.005980
    4.387916   -0.245446    0.871493    0.014447   -1.061143   -0.345293    0.005596
    4.407741   -0.266416    0.864417    0.014554   -1.054299   -0.368503    0.005208
    4.427566   -0.287244    0.856883    0.014654   -1.046876   -0.391580    0.004817
    4.447391   -0.307920    0.848892    0.014745   -1.038876   -0.414506    0.004421
    4.467215   -0.328432    0.840449    0.014829   -1.030303   -0.437265    0.004023
    4.487040   -0.348767    0.831556    0.014905   -1.021161   -0.459838    0.003622
    4.506865   -0.368916    0.822218    0.014973   -1.011453   -0.482208    0.003217
    4.526690   -0.388867    0.812438    0.015032   -1.001185   -0.504357    0.002811
    4.546514   -0.408609    0.802222    0.015084   -0.990363   -0.526267    0.002402
    4.566339   -0.428131    0.791573    0.015128   -0.978994   -0.547923    0.001992
    4.586164   -0.447422    0.780499    0.015163   -0.967085   -0.569306    0.001580
    4.605989   -0.466472    0.769003    0.015190   -0.954644   -0.590400    0.001167
    4.625814   -0.485270    0.757092    0.015209   -0.941679   -0.611188    0.000752
    4.645638   -0.503806    0.744771    0.015220   -0.928200   -0.631655    0.000338
    4.665463   -0.522069    0.732049    0.015223   -0.914217   -0.651785   -0.000077
    4.685288   -0.540051    0.718931    0.015217   -0.899740   -0.671563   -0.000492
    4.705113   -0.557741    0.705424    0.015203   -0.884780   -0.690973   -0.000907
    4.724937   -0.575129    0.691536    0.015181   -0.869348   -0.710002   -0.001321
    4.744762   -0.592207    0.677276    0.015151   -0.853458   -0.728634   -0.001733
    4.764587   -0.608965    0.662649    0.015112   -0.837122   -0.746858   -0.002145
    4.784412   -0.625395    0.647666    0.015066   -0.820352   -0.764660   -0.002555
    4.804236   -0.641489    0.632334    0.015011   -0.803163   -0.782027   -0.002963
    4.824061   -0.657238    0.616662    0.014948   -0.785569   -0.798947   -0.003369
    4.843886   -0.672634    0.600659    0.014877   -0.767584   -0.815411   -0.003772
    4.863711   -0.687670    0.584334    0.014799   -0.749222   -0.831406   -0.004173
    4.883536   -0.702338    0.567697    0.014712   -0.730500   -0.846923   -0.004570
    4.903360   -0.716631    0.550757    0.014617   -0.711433   -0.861952   -0.004964
    4.923185   -0.730544    0.533524    0.014515   -0.692036   -0.876485   -0.005355
    4.943010   -0.744068    0.516008    0.014405   -0.672326   -0.890513   -0.005741
    4.962835   -0.757199    0.498219    0.014288   -0.652319   -0.904030   -0.006124
    4.982659   -0.769931    0.480167    0.014162   -0.632030   -0.917028   -0.006502
    5.002484   -0.782257    0.461863    0.014030   -0.611478   -0.929502   -0.006875
    5.022309   -0.794174    0.443317    0.013890   -0.590678   -0.941446   -0.007244
    5.042134   -0.805676    0.424539    0.013743   -0.569647   -0.952854   -0.007607
    5.061959   -0.816759    0.405540    0.013588   -0.548403   -0.963724   -0.007965
    5.081783   -0.827418    0.386331    0.013427   -0.526961   -0.974051   -0.008317
    5.101608   -0.837651    0.366923    0.013259   -0.505338   -0.983833   -0.008663
    5.121433   -0.847454    0.347326    0.013083   -0.483552   -0.993067   -0.009004
    5.141258   -0.856823    0.327552    0.012902   -0.461620   -1.001752   -0.009338
    5.161082   -0.865756    0.307611    0.012713   -0.439556   -1.009888   -0.009667
    5.180907   -0.874250    0.287514    0.012518   -0.417379   -1.017473   -0.009988
